,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
349.25,12/15/18 6:00,8.68,8.82,9.05,9.14,9.25,9.32,9.43,9.61,9.29,NA,NA,349.25,224.7,225.3,226.3,226.6,227.5,229,231.5,237.1,246.7,NA,NA,,,,,,,,,,,
349.25694,12/15/18 6:10,8.47,8.58,8.84,9.03,9.21,9.26,9.31,9.38,NA,NA,NA,349.25694,223.5,223.8,224.2,225.2,226.5,229.1,231.4,236.2,NA,NA,NA,,,,,,,,,,,
349.26389,12/15/18 6:20,8.56,8.79,9.17,9.39,9.47,9.44,9.35,9.11,8.88,NA,NA,349.26389,219.3,219.7,220.8,221.8,223.6,226.8,229.5,235.3,243.5,NA,NA,,,,,,,,,,,
349.27083,12/15/18 6:30,8.86,9.3,9.38,9.39,9.34,9.25,9.12,8.84,8.73,8.75,8.54,349.27083,216.7,217.3,219,220.6,222.5,225,227.9,233.5,240.9,240.2,245.1,,,,,,,,,,,
349.27778,12/15/18 6:40,8.41,8.84,9.27,9.46,9.64,9.83,9.95,9.82,9.58,9.37,9.13,349.27778,222.1,222.3,222.7,224.3,226,227.6,229.2,232.2,236.1,240.9,244.9,,,,,,,,,,,
349.28472,12/15/18 6:50,8.33,8.79,9.17,9.39,9.6,9.79,9.88,9.78,9.6,9.46,9.32,349.28472,221.9,222.6,225.2,227.4,229.9,232.7,235.2,238.8,241.1,243.7,246.2,,,,,,,,,,,
349.29167,12/15/18 7:00,7.67,7.82,8.5,8.86,9.15,9.33,9.4,9.28,9.08,8.87,8.64,349.29167,225,226.2,232,235.1,238.2,241.3,244.1,248,249.5,250.3,251.4,,,,,,,,,,,
349.29861,12/15/18 7:10,7.56,7.76,8.64,8.98,9.3,9.55,9.63,9.4,9.05,8.73,8.5,349.29861,229.6,231.2,238,241,244.1,247.3,249.9,252.8,254.2,254.8,255.8,,,,,,,,,,,
349.30556,12/15/18 7:20,7.88,8,8.59,8.92,9.2,9.47,9.71,9.93,9.56,9.16,8.84,349.30556,225.8,227.2,231.9,234.8,237.8,240.6,243.7,249.7,253.3,255,255.5,,,,,,,,,,,
349.3125,12/15/18 7:30,8.3,8.41,8.67,8.87,9.14,9.39,9.64,10.12,10.54,10.68,10.5,349.3125,225.6,225.9,227.3,229.2,232,235.2,238.2,243.6,248.8,254,257.5,,,,,,,,,,,
349.31944,12/15/18 7:40,8.33,8.5,9.03,9.2,9.4,9.67,9.95,10.5,11.1,11.36,11.37,349.31944,225.9,226.1,228.4,230.4,232.7,235.2,237.8,242.7,248,252.9,256.1,,,,,,,,,,,
349.32639,12/15/18 7:50,8.11,8.54,9.11,9.44,9.77,10.12,10.46,10.95,11.01,10.78,10.54,349.32639,225.5,227,232.7,235.7,238.5,241.2,243.9,248.8,253,255.2,256.4,,,,,,,,,,,
349.33333,12/15/18 8:00,7.94,8.42,8.94,9.21,9.44,9.67,9.88,10.18,10.35,10.32,10.19,349.33333,226.4,228.7,234.2,236.6,239,241.4,244,248.9,254.1,257.5,259.2,,,,,,,,,,,
349.34028,12/15/18 8:10,8.34,8.77,9.5,9.86,10.18,10.46,10.65,10.73,10.68,10.55,10.33,349.34028,226.9,229.6,235.6,238.3,240.9,243.6,245.9,249.2,252.1,254.6,257,,,,,,,,,,,
349.34722,12/15/18 8:20,9.78,10.04,10.39,10.41,10.39,10.37,10.35,10.3,10.32,10.35,10.45,349.34722,236.8,238.8,243.4,245,246.3,247.6,248.4,249.4,249.2,249,248.6,,,,,,,,,,,
349.35417,12/15/18 8:30,9.25,9.41,9.83,9.96,10.06,10.14,10.2,10.25,10.28,10.38,10.45,349.35417,229.7,232.3,239.3,242,244.1,245.9,247.4,249.2,249.9,250.4,250.7,,,,,,,,,,,
349.36111,12/15/18 8:40,9.37,9.43,9.5,9.56,9.66,9.78,9.87,10.02,10.12,10.14,10.1,349.36111,216.2,218.9,225.5,228.8,231.5,234.1,236.8,242.3,246.2,248.7,250.6,,,,,,,,,,,
349.36806,12/15/18 8:50,9.08,9.22,9.43,9.49,9.53,9.55,9.56,9.59,9.65,9.77,10.05,349.36806,221.9,224.1,228.6,230.3,231.5,232.8,234,236.9,240.4,244.3,248.1,,,,,,,,,,,
349.375,12/15/18 9:00,8.48,8.56,8.79,8.9,9,9.11,9.22,9.39,9.62,9.88,10.24,349.375,229.1,231.3,235.4,237,238.2,239.5,240.3,241.8,243.6,246.3,248.8,,,,,,,,,,,
349.38194,12/15/18 9:10,8.31,8.41,8.57,8.66,8.76,8.86,8.95,9.15,9.38,9.66,9.94,349.38194,223.9,227,232.5,234.4,235.8,236.9,237.7,238.7,239.1,239.9,241.4,,,,,,,,,,,
349.38889,12/15/18 9:20,7.46,7.65,7.99,8.12,8.22,8.29,8.36,8.48,8.77,9.07,9.53,349.38889,223.8,228.2,235.2,237,238.4,239.4,240.1,241.2,242.4,243.7,245.3,,,,,,,,,,,
349.39583,12/15/18 9:30,7.53,7.66,7.87,7.97,8.06,8.14,8.22,8.41,8.67,8.95,9.41,349.39583,223.6,227.8,234.8,237.2,239.1,240.3,241.1,242.4,243.9,245.2,247.2,,,,,,,,,,,
349.40278,12/15/18 9:40,8.04,8.09,8.24,8.28,8.3,8.37,8.43,8.54,8.66,8.79,8.99,349.40278,214.6,216.3,223.1,227.6,230.6,233.2,235.4,238.5,240.1,241.5,241.7,,,,,,,,,,,
349.40972,12/15/18 9:50,8.23,8.36,8.59,8.71,8.8,8.85,8.87,8.92,8.98,9.08,9.19,349.40972,213.3,215.3,221.2,225.2,228.3,231.1,233.4,236.9,239.7,241.1,241.5,,,,,,,,,,,
349.41667,12/15/18 10:00,7.24,7.52,7.74,7.88,8.03,8.14,8.22,8.29,8.34,8.37,8.45,349.41667,216.5,220.5,226.7,229.3,231.6,233.8,235.9,239.5,242.4,244.6,245.4,,,,,,,,,,,
349.42361,12/15/18 10:10,6.98,7.22,7.72,7.88,8,8.05,8.08,8.17,8.36,8.49,8.52,349.42361,219.3,221.2,230.4,233.7,236.9,239.8,242.2,246.1,249.3,250.1,249.5,,,,,,,,,,,
349.43056,12/15/18 10:20,7.24,7.54,8.13,8.28,8.4,8.48,8.53,8.64,8.72,8.92,9.02,349.43056,220.1,222.9,231.3,233.6,235.8,238.1,240.5,244,245.9,247.4,247.7,,,,,,,,,,,
349.4375,12/15/18 10:30,7.36,7.6,8.04,8.18,8.31,8.47,8.59,8.84,9.12,9.13,9.1,349.4375,220.1,222.1,228.6,231.3,233.3,235.2,237.2,241.7,244.9,247.3,247.8,,,,,,,,,,,
349.44444,12/15/18 10:40,7.22,7.53,7.94,8.08,8.21,8.36,8.48,8.72,9.02,9.16,9.17,349.44444,223.8,226.1,231.5,234.2,236.4,238.2,239.9,243.2,246.3,249.6,251.9,,,,,,,,,,,
349.45139,12/15/18 10:50,8.08,8.38,8.74,8.82,8.88,8.95,9.04,9.26,9.47,9.48,9.58,349.45139,219.9,223.2,228.3,229.8,231.1,232.4,233.7,236.3,239.8,242.9,244.1,,,,,,,,,,,
349.45833,12/15/18 11:00,8.15,8.37,8.72,8.79,8.84,8.89,8.96,9.2,9.57,9.85,9.89,349.45833,223.9,226.1,230.6,231.7,232.6,233.4,234.3,235.6,236.7,239,241.7,,,,,,,,,,,
349.46528,12/15/18 11:10,7.01,7.35,7.96,8.13,8.25,8.35,8.46,8.8,9.23,9.65,10.02,349.46528,233.4,234.5,238.9,239.9,240.7,241.5,242.3,243.5,243.5,244.7,246.8,,,,,,,,,,,
349.47222,12/15/18 11:20,5.79,6.04,6.97,7.27,7.49,7.7,7.87,8.27,8.45,8.76,9.14,349.47222,241.8,241,243.3,245,246.5,248.3,250.1,251.2,251,249.9,251.8,,,,,,,,,,,
349.47917,12/15/18 11:30,6.23,6.53,7.35,7.61,7.79,7.94,8.04,8.11,8.36,8.82,9.21,349.47917,237.6,237.5,241.2,242.9,244.8,245.9,246.4,247.9,248.5,248.2,248.7,,,,,,,,,,,
349.48611,12/15/18 11:40,7.25,7.44,7.91,8.02,8.06,8.09,8.2,8.62,9.24,9.51,10.01,349.48611,229.9,231.3,235.8,237.5,238.7,239.5,239.9,240.1,240.2,241.2,241.8,,,,,,,,,,,
349.49306,12/15/18 11:50,7.69,7.88,8.26,8.4,8.6,8.85,9.07,9.84,10.81,NA,NA,349.49306,223.2,225.4,229.1,230.2,231.7,232.4,232.7,232.5,235.6,NA,NA,,,,,,,,,,,
349.5,12/15/18 12:00,6.66,6.84,7.45,7.72,7.97,8.18,8.37,9.23,10.33,NA,NA,349.5,230.5,232.1,237,239.2,240.8,241.7,242.1,242.6,240.1,NA,NA,,,,,,,,,,,
349.50694,12/15/18 12:10,7.11,7.3,7.75,7.91,8.14,8.63,9.06,9.94,11.36,NA,NA,349.50694,225.7,227.7,231.8,233,234.1,235.9,237.5,240.8,245.7,NA,NA,,,,,,,,,,,
349.51389,12/15/18 12:20,6.57,6.76,7.47,7.91,8.3,8.71,9.14,9.78,10.07,NA,NA,349.51389,229.8,231.2,235.8,238.3,240.1,241.4,242.7,246.3,249.1,NA,NA,,,,,,,,,,,
349.52083,12/15/18 12:30,6.77,6.98,8.07,8.54,8.95,9.33,9.7,10.22,10.29,NA,NA,349.52083,225,226.7,233.4,235.7,237.9,240.1,242.2,245.2,243,NA,NA,,,,,,,,,,,
349.52778,12/15/18 12:40,6.26,6.4,7.34,7.77,8.18,8.56,8.96,9.72,NA,NA,NA,349.52778,222.3,223.2,234,236.9,239.7,242.4,244.9,249.9,NA,NA,NA,,,,,,,,,,,
349.53472,12/15/18 12:50,6.73,6.86,7.43,7.75,8.09,8.46,8.84,8.97,NA,NA,NA,349.53472,213.7,218.4,228.6,232.5,236.3,239.5,242.3,246.5,NA,NA,NA,,,,,,,,,,,
349.54167,12/15/18 13:00,5.68,5.91,6.52,6.88,7.23,7.58,7.9,8.34,8.54,NA,NA,349.54167,226.9,231,239.5,243,246,248.9,251.1,254.5,258.9,NA,NA,,,,,,,,,,,
349.54861,12/15/18 13:10,5.97,6.36,7.16,7.57,7.95,8.23,8.36,8.53,8.6,8.62,NA,349.54861,233.5,237.7,246.1,249.6,252.4,254.1,254.8,255,260.5,260.5,NA,,,,,,,,,,,
349.55556,12/15/18 13:20,3.82,4.66,6.48,6.85,7.15,7.51,7.86,8.02,8.07,8.22,NA,349.55556,244.7,246.5,258,261.7,264.3,266,267.2,267.8,266.8,264.9,NA,,,,,,,,,,,
349.5625,12/15/18 13:30,4.16,4.96,6.11,6.34,6.63,6.9,7.11,7.34,7.39,7.47,7.67,349.5625,252,253.5,263,265.6,267.2,268,268.3,267.7,265.3,262.1,259.5,,,,,,,,,,,
349.56944,12/15/18 13:40,3.65,3.78,4.87,5.4,5.79,6.08,6.31,6.81,7.47,7.94,8.13,349.56944,290.6,285.1,274.7,274.7,276.1,278.2,280.1,282.3,282.7,283.6,282.8,,,,,,,,,,,
349.57639,12/15/18 13:50,3.51,3.79,5.11,5.55,5.81,6.04,6.28,6.82,7.57,7.85,7.56,349.57639,271.8,268.4,267,270,273.1,275.7,277.7,279.9,279.6,276.7,268.8,,,,,,,,,,,
349.58333,12/15/18 14:00,4.16,4.56,5.07,5.2,5.38,5.62,5.99,6.76,7.29,7.4,7.44,349.58333,256.2,258.5,266.1,268,269.8,271.4,272.7,273.6,271.7,266.8,263.3,,,,,,,,,,,
349.59028,12/15/18 14:10,4.46,4.71,5.01,5.15,5.31,5.48,5.75,6.36,6.79,7.2,7.44,349.59028,275.5,277.1,282.3,283.5,284.6,285.7,287.1,288.5,287.5,286.5,284.9,,,,,,,,,,,
349.59722,12/15/18 14:20,4.14,4.33,4.81,4.87,5,5.14,5.36,5.62,5.99,6.58,6.89,349.59722,279.7,282,286.4,287.4,287.1,287.5,287.2,287.3,283,276.6,268.9,,,,,,,,,,,
349.60417,12/15/18 14:30,4.22,4.34,4.54,4.61,4.75,4.96,5.16,5.54,6.09,6.54,6.91,349.60417,283.3,284.8,287.6,288.5,288.8,288.5,287.4,284.4,278.5,270.9,266.9,,,,,,,,,,,
349.61111,12/15/18 14:40,3.68,3.81,4.17,4.34,4.45,4.45,4.45,4.86,5.5,6.1,6.66,349.61111,289.7,291.2,293.4,293.3,292.2,290.5,288.3,282.9,273.8,266.8,263.5,,,,,,,,,,,
349.61806,12/15/18 14:50,4.5,4.61,4.82,4.96,5.1,5.23,5.36,5.64,5.71,5.93,6.32,349.61806,310.1,311.2,313.1,313.4,313,311.9,310.2,305.4,298.6,290.5,280.2,,,,,,,,,,,
349.625,12/15/18 15:00,3.84,4.04,4.39,4.52,4.61,4.72,4.87,5.39,5.81,5.95,NA,349.625,320.8,323.3,329.3,328.7,327.6,325.7,323.6,317.3,307.6,295.3,NA,,,,,,,,,,,
349.63194,12/15/18 15:10,3.79,4.08,4.46,4.53,4.62,4.72,4.84,5.17,5.66,5.98,5.96,349.63194,342.5,341.4,338.6,336.9,334.9,332.4,329.3,322.2,316,312.6,307,,,,,,,,,,,
349.63889,12/15/18 15:20,3.58,3.74,4.02,4.14,4.26,4.44,4.69,5.34,6.08,6.44,6.65,349.63889,356.6,354.4,347.8,344.2,340.9,337.3,333.5,326.1,322.7,321.8,320,,,,,,,,,,,
349.64583,12/15/18 15:30,3.59,3.73,4.16,4.39,4.6,4.8,5.03,5.67,6.15,6.26,6.39,349.64583,355.3,353.9,349.7,346.9,344.4,341.7,339,334,329.5,326.8,324.3,,,,,,,,,,,
349.65278,12/15/18 15:40,3.02,3.16,3.54,3.75,3.96,4.25,4.61,5.28,5.55,5.79,5.89,349.65278,359.6,358.9,355,352.1,349.3,346.6,343.8,337.5,330.8,326.7,324.6,,,,,,,,,,,
349.65972,12/15/18 15:50,3.46,3.56,3.92,4.1,4.29,4.53,4.77,5.23,5.75,6.25,6.44,349.65972,3.7,1.9,358.5,357.3,355.8,354.3,353,350.7,347.9,342.8,336.9,,,,,,,,,,,
349.66667,12/15/18 16:00,4.71,4.8,5.16,5.32,5.43,5.53,5.67,6.08,6.6,7.1,7.4,349.66667,0.9,0.8,0.1,359.9,360,359.7,359.3,358.2,356.9,354.2,350.2,,,,,,,,,,,
349.67361,12/15/18 16:10,4.48,4.59,4.89,5,5.13,5.31,5.48,5.78,6.09,6.52,6.88,349.67361,359.8,359.2,356.9,356.1,355.6,354.7,353.6,351.9,350.7,348.6,345.5,,,,,,,,,,,
349.68056,12/15/18 16:20,5.45,5.53,5.79,5.92,6.06,6.18,6.28,6.62,6.97,7.23,7.42,349.68056,353,352.9,352.4,352.1,351.5,350.6,349.7,348.2,346.2,344.3,342.2,,,,,,,,,,,
349.6875,12/15/18 16:30,5.75,5.84,6.16,6.31,6.44,6.58,6.73,6.97,7.34,7.68,7.89,349.6875,355.9,355.5,354.4,353.9,353.2,352.4,351.4,349.7,347,344.4,341.6,,,,,,,,,,,
349.69444,12/15/18 16:40,4.73,4.86,5.2,5.38,5.55,5.74,5.93,6.41,6.99,7.48,7.63,349.69444,350.5,349.6,347.1,345.8,344.9,343.8,342.9,341.4,339.7,337.8,336.6,,,,,,,,,,,
349.70139,12/15/18 16:50,4.28,4.41,4.82,5.07,5.34,5.61,5.88,6.48,7.23,8.02,8.41,349.70139,353.1,352,349.1,348.1,347,345.6,344.6,342.6,340.3,338.7,338.2,,,,,,,,,,,
349.70833,12/15/18 17:00,3.24,3.4,3.96,4.27,4.61,5.04,5.53,6.54,7.28,7.59,7.73,349.70833,352.7,351.6,348,345.7,343.2,340.6,338.1,334.6,332.2,331,329.3,,,,,,,,,,,
349.71528,12/15/18 17:10,3.5,3.74,4.45,4.81,5.19,5.58,5.99,6.82,7.78,8.23,8.29,349.71528,353.5,351.6,347.2,345.3,343.7,342.4,341.3,339.6,338.9,339.2,339.7,,,,,,,,,,,
349.72222,12/15/18 17:20,3.18,3.36,3.94,4.26,4.61,5.05,5.54,6.58,7.31,7.51,7.37,349.72222,344.8,344.4,341.9,340.9,340.1,339.6,339.4,339.6,339.6,339.4,341.6,,,,,,,,,,,
349.72917,12/15/18 17:30,2.49,2.7,3.44,3.9,4.4,4.91,5.35,5.76,5.94,6.07,6.24,349.72917,336.4,336.7,338.5,339.1,339.3,339.3,338.9,339.2,342.2,342.4,342,,,,,,,,,,,
349.73611,12/15/18 17:40,1.69,1.93,2.87,3.39,3.93,4.35,4.59,4.87,5.02,5.26,5.47,349.73611,334.2,335.7,338.6,338.7,337.9,337.6,337.9,340.3,343.2,342.7,343,,,,,,,,,,,
349.74306,12/15/18 17:50,1.63,1.9,2.76,3.27,3.8,4.19,4.37,4.48,4.77,5.16,5.94,349.74306,340.7,341.6,341.7,340.1,338.8,339.4,341.9,345.1,345.5,343.5,340.4,,,,,,,,,,,
349.75,12/15/18 18:00,2.62,2.91,3.95,4.31,4.41,4.47,4.58,4.93,5.41,5.86,6.26,349.75,351.5,350.7,346.3,346.5,348.8,350.5,350.6,348.2,345.9,344.5,341.2,,,,,,,,,,,
349.75694,12/15/18 18:10,2.74,3.05,3.94,4.36,4.66,4.83,4.98,5.44,5.99,6.42,6.65,349.75694,356.5,355.4,351.5,350.3,351.4,352.3,351.9,349,347.8,347.2,347.2,,,,,,,,,,,
349.76389,12/15/18 18:20,1.78,2.02,2.7,3.16,3.77,4.24,4.6,5.18,5.82,6.43,6.86,349.76389,10.8,7.6,359.2,355.6,353.4,352,351.5,351.3,350.9,349.5,345.7,,,,,,,,,,,
349.77083,12/15/18 18:30,0.85,0.97,2,2.62,3.24,3.76,4.24,5.15,5.82,6.28,6.21,349.77083,55.4,36.4,1.8,355.2,352.6,353.5,354.4,355.7,354.9,352.4,347.4,,,,,,,,,,,
349.77778,12/15/18 18:40,1,1.08,2.53,3.14,3.65,4.17,4.6,5.2,5.74,6.75,NA,349.77778,67.3,45.4,0.7,0.2,1.8,2.7,2.8,1.2,357.9,350.8,NA,,,,,,,,,,,
349.78472,12/15/18 18:50,1.75,1.82,2.47,2.97,3.47,3.94,4.4,5.11,5.84,5.89,6.2,349.78472,65.7,56.4,28.2,19.2,15.2,13.7,12.9,10.3,11.7,10.3,16,,,,,,,,,,,
349.79167,12/15/18 19:00,2.97,3.03,3.4,3.66,3.93,4.16,4.42,5.28,5.43,5.74,5.91,349.79167,61.2,57.7,46.8,40.7,34.1,25.8,19.7,14.6,20.2,14.9,13.3,,,,,,,,,,,
349.79861,12/15/18 19:10,3.47,3.5,3.84,4.14,4.45,4.82,4.95,5.32,5.22,6.12,5.95,349.79861,58.7,54.5,42,36.3,32.3,27.7,20,24.1,21.6,24.2,22.4,,,,,,,,,,,
349.8125,12/15/18 19:30,4.02,4.21,4.81,5.1,5.31,5.68,5.56,NA,NA,NA,NA,349.8125,29,26.8,25.1,25.5,26.4,30.5,32.9,NA,NA,NA,NA,,,,,,,,,,,
349.81944,12/15/18 19:40,4.31,4.48,4.9,5.16,5.33,5.63,5.99,5.9,NA,NA,7.49,349.81944,26.4,25.5,26.5,27.2,24.4,24.2,25.5,26.4,NA,NA,43,,,,,,,,,,,
349.83333,12/15/18 20:00,4.76,4.89,5.33,5.63,5.93,6.03,6.48,7.04,7.46,7.69,7.61,349.83333,26,26.3,27.6,28.2,28.2,27.3,31.7,33.8,34.8,35,36.9,,,,,,,,,,,
349.84028,12/15/18 20:10,4.98,5.12,5.62,5.95,6.33,6.87,7.22,7.54,7.82,8.17,8.65,349.84028,22.8,23,23.2,23.5,23.5,24.2,27.5,31.5,32.7,32.9,36.5,,,,,,,,,,,
349.84722,12/15/18 20:20,5.31,5.49,6.26,6.74,7.29,7.82,8.23,8.6,8.85,9.06,9,349.84722,26.6,26.9,27.1,27.4,27.9,29.3,30.4,31.4,31.4,31.5,36.1,,,,,,,,,,,
349.85417,12/15/18 20:30,6.25,6.53,7.53,8,8.41,8.75,9.01,9.31,9.51,9.49,9.32,349.85417,29.8,29.6,30.4,31,31.1,31.5,32.2,33.6,34.9,34.9,35,,,,,,,,,,,
349.86111,12/15/18 20:40,6.26,6.5,7.52,7.99,8.42,8.84,9.12,9.49,9.96,10.3,10.29,349.86111,33.7,33.9,33.5,33.1,33.2,33,33,34.4,35.3,35.9,36.5,,,,,,,,,,,
349.86806,12/15/18 20:50,6.84,7.15,8.05,8.51,8.98,9.47,9.95,10.62,11.07,11.43,11.7,349.86806,38.7,38.8,38.2,38.2,38.2,37.9,37.7,37.4,37.6,37.6,37.7,,,,,,,,,,,
349.875,12/15/18 21:00,6.92,7.25,8.22,8.71,9.21,9.76,10.29,11.2,11.64,11.74,12.01,349.875,38.1,37.9,37.8,37.4,37.3,37.3,37,36.2,35.5,35.2,35,,,,,,,,,,,
349.88194,12/15/18 21:10,7.17,7.47,8.4,8.83,9.27,9.72,10.12,10.87,11.41,11.62,11.65,349.88194,40,39.9,39.5,39.3,38.8,38.5,38.3,37.4,36.8,36.7,36.8,,,,,,,,,,,
349.88889,12/15/18 21:20,8.09,8.37,9.09,9.4,9.74,10.12,10.48,11.15,11.6,11.97,12.33,349.88889,42.1,42,41.2,41,40.6,40.4,40.1,39.5,38.9,39,39.2,,,,,,,,,,,
349.89583,12/15/18 21:30,8.02,8.29,9.08,9.46,9.84,10.23,10.64,11.43,12.2,12.8,13.24,349.89583,44.8,44.2,43.1,42.9,42.6,42.3,42,41.5,41.6,43.1,45.1,,,,,,,,,,,
349.90278,12/15/18 21:40,8.9,9.16,9.86,10.19,10.53,10.91,11.35,12.15,12.69,13.02,13.46,349.90278,47.3,46.8,45.9,45.7,45.4,45.1,45.1,45.4,46.5,48.2,49.4,,,,,,,,,,,
349.90972,12/15/18 21:50,9.27,9.47,10.2,10.54,10.88,11.22,11.57,12.15,12.65,13.03,13.46,349.90972,41.4,41,41,41.3,41.7,42.1,42.7,44.2,45.1,46.1,47.2,,,,,,,,,,,
349.91667,12/15/18 22:00,9.43,9.78,10.78,11.3,11.81,12.25,12.62,13.09,13.54,14.07,14.55,349.91667,44.7,44.7,45.3,45.5,45.9,46.3,46.8,47.3,48.2,48.5,48.8,,,,,,,,,,,
349.92361,12/15/18 22:10,10.94,11.26,12.36,12.87,13.31,13.66,13.94,14.32,14.73,15.24,15.79,349.92361,42.3,42.4,43.5,44.1,44.5,44.9,45.5,46.1,46.3,46.4,46.2,,,,,,,,,,,
349.93056,12/15/18 22:20,11.7,11.99,12.95,13.44,13.9,14.31,14.58,14.94,15.35,15.81,16.33,349.93056,42.2,42.6,43.9,44.7,45.2,45.7,46.1,46.5,46.9,47,46.9,,,,,,,,,,,
349.9375,12/15/18 22:30,11.79,12.09,12.95,13.41,13.91,14.34,14.66,15.14,15.51,15.93,16.54,349.9375,42.8,43,43.7,44.2,44.6,45,45.3,45.9,46.4,46.7,46.4,,,,,,,,,,,
349.94444,12/15/18 22:40,10.72,11.02,11.95,12.39,12.83,13.27,13.65,14.18,14.65,15.21,15.87,349.94444,45.1,45.2,45.5,45.7,46.3,46.9,47.4,48.2,48.4,48.4,47.6,,,,,,,,,,,
349.95139,12/15/18 22:50,9.91,10.18,11.01,11.44,11.9,12.34,12.76,13.38,13.92,14.47,15.02,349.95139,52,51.7,51.6,52,52.2,52.3,52.4,52.3,51.9,51.4,50.7,,,,,,,,,,,
349.95833,12/15/18 23:00,9.42,9.73,10.79,11.24,11.69,12.15,12.6,13.4,14.1,14.63,15.21,349.95833,55.4,55.3,55,54.9,54.5,54.3,54,53.5,53.1,52.7,52,,,,,,,,,,,
349.96528,12/15/18 23:10,10.63,10.88,11.65,12.05,12.45,12.86,13.23,13.94,14.7,15.34,15.97,349.96528,54.3,54.5,55.1,55.3,55.4,55.4,55.2,54.2,53.4,52.4,51.5,,,,,,,,,,,
349.97222,12/15/18 23:20,11.7,11.98,12.83,13.24,13.66,14.02,14.4,15.11,15.79,16.39,16.78,349.97222,55.5,55.7,55.7,55.5,55.4,55.4,55.3,54.9,54.5,54.4,54.4,,,,,,,,,,,
349.97917,12/15/18 23:30,11.74,11.97,12.68,12.99,13.33,13.71,14.08,14.76,15.52,16.17,16.78,349.97917,52,52.1,52,52.3,52.6,52.8,53,53.3,53.9,54.8,55.3,,,,,,,,,,,
349.98611,12/15/18 23:40,11.57,11.76,12.29,12.52,12.8,13.1,13.4,13.92,14.51,15.07,15.61,349.98611,55.1,55.6,56.7,57.3,57.9,58.3,58.6,59.2,59.8,60.2,60.3,,,,,,,,,,,
349.99306,12/15/18 23:50,10.61,10.85,11.5,11.78,12.06,12.35,12.7,13.3,13.97,14.59,15.29,349.99306,57,57.1,57,57.2,57.4,57.7,58,58.2,58.6,58.8,58.8,,,,,,,,,,,
350,12/16/18 0:00,11.3,11.48,12,12.31,12.65,12.98,13.35,14,14.56,15.24,15.9,350,55.3,55.6,55.7,55.9,56.2,56.4,56.5,56.4,56.8,57.2,57.1,,,,,,,,,,,
350.00694,12/16/18 0:10,11.37,11.61,12.21,12.49,12.78,13.06,13.37,14.07,14.73,15.47,16.14,350.00694,57.2,57.1,57.4,57.8,58.1,58.1,58.2,58.9,59.3,59.3,59.6,,,,,,,,,,,
350.01389,12/16/18 0:20,11.04,11.27,11.84,12.1,12.38,12.69,13.02,13.6,14.25,14.97,15.71,350.01389,58.2,58.3,58.9,58.9,59,59.1,59.2,59.8,60.5,60.9,61.2,,,,,,,,,,,
350.02083,12/16/18 0:30,11.01,11.22,11.83,12.06,12.28,12.55,12.88,13.46,14.15,14.79,15.52,350.02083,59.6,59.6,60,60.1,60.1,60.1,60.4,61.1,61.4,61.8,62.2,,,,,,,,,,,
350.02778,12/16/18 0:40,11.28,11.46,11.98,12.24,12.58,12.94,13.27,13.99,14.68,15.28,15.84,350.02778,60.4,60.4,60.7,60.7,61,61.2,61.2,61.3,61.8,62,62.7,,,,,,,,,,,
350.03472,12/16/18 0:50,11.93,12.13,12.71,12.95,13.21,13.48,13.79,14.47,15.17,15.8,16.42,350.03472,60.8,61,60.9,60.9,61.1,61.2,61.2,61.4,61.7,62,62.5,,,,,,,,,,,
350.04167,12/16/18 1:00,11.73,11.87,12.51,12.87,13.21,13.57,13.94,14.61,15.31,15.89,16.49,350.04167,58.8,58.9,59.4,59.8,60.3,60.6,60.8,61.3,61.6,62.2,62.6,,,,,,,,,,,
350.04861,12/16/18 1:10,11.97,12.22,12.86,13.17,13.47,13.79,14.1,14.76,15.44,16.16,16.77,350.04861,56.6,56.9,57.8,58.2,58.5,58.8,59.2,59.8,60.3,61.2,62.4,,,,,,,,,,,
350.05556,12/16/18 1:20,12.13,12.33,12.96,13.27,13.62,13.98,14.28,14.92,15.64,16.26,16.83,350.05556,53.2,53.4,54.5,55.2,55.7,56.2,56.6,57.3,58.7,59.7,60.9,,,,,,,,,,,
350.0625,12/16/18 1:30,11.72,11.91,12.47,12.82,13.17,13.48,13.76,14.28,14.8,15.37,15.96,350.0625,52,52.6,53.6,54.3,54.7,55,55.4,56.2,57.5,58.5,59,,,,,,,,,,,
350.06944,12/16/18 1:40,12.15,12.34,12.96,13.27,13.54,13.8,14.11,14.78,15.4,15.97,16.54,350.06944,50.8,51.2,52.4,53.2,53.7,54.3,54.7,55.5,56.2,57,57.6,,,,,,,,,,,
350.07639,12/16/18 1:50,11.9,12.19,12.83,13.11,13.45,13.83,14.21,14.89,15.45,15.97,16.43,350.07639,50.6,51,52.3,53.1,53.6,53.9,54.1,55.1,56,56.9,57.8,,,,,,,,,,,
350.08333,12/16/18 2:00,11.72,12,12.8,13.18,13.58,13.99,14.34,15.02,15.63,16.04,16.26,350.08333,52.4,52.7,53.9,54.3,54.7,55.2,55.7,56.6,57.5,58.4,59.2,,,,,,,,,,,
